movie_title,content_rating,genres,original_release_date,streaming_release_date,runtime,production_company,tomatometer_status,tomatometer_rating,tomatometer_count,audience_status,audience_rating,audience_count,tomatometer_top_critics_count,tomatometer_fresh_critics_count,tomatometer_rotten_critics_count,lead_actor,lead_director,lead_author
Little Buddha,PG,Art House & International,1994-05-25,2016-10-12,123,Miramax,Fresh,68,25,Spilled,53,9959,10,17,8,Keanu Reeves,Bernardo Bertolucci,Rudy Wurlitzer
Little Caesar,NR,Classics,1931-01-25,2016-11-21,77,Warner Home Video,Fresh,92,24,Upright,75,6079,6,22,2,Edward G. Robinson,Mervyn LeRoy,W.R. Burnett
Little Children,R,Comedy,2006-10-06,2010-05-31,130,New Line Cinema,Certified-Fresh,80,162,Upright,82,95485,48,129,33,Kate Winslet,Todd Field,Todd Field
Little Dieter Needs to Fly: Escape from Laos,NR,Documentary,1998-02-14,2017-02-13,80,Werner Herzog Filmproduktion,Fresh,93,14,Upright,94,3824,4,13,1,Dieter Dengler,Werner Herzog,Werner Herzog
Little Evil,NR,Comedy,2017-09-01,2017-09-01,94,Bluegrass Films,Fresh,92,12,Spilled,47,1107,0,11,1,Adam Scott,Eli Craig,Eli Craig
Little Fockers,PG-13,Comedy,2010-12-22,2016-08-16,97,Universal Pictures,Rotten,9,151,Spilled,34,133085,42,14,137,Robert De Niro,Paul Weitz,Larry Stuckey
The Little Foxes,PG-13,Classics,1941-08-21,2017-05-22,90,RKO,Fresh,100,15,Upright,88,3522,0,15,0,Bette Davis,William Wyler,Lillian Hellman
Little Fugitive,NR,Action & Adventure,1953-10-06,2008-11-11,75,Joseph Burstyn Incorporated,Fresh,93,15,Upright,88,883,4,14,1,Richie Andrusco,Ray Ashley,Morris Engel
Little Giants,PG,Comedy,1994-10-14,2017-01-12,105,Warner Home Video,Rotten,36,11,Upright,63,59393,1,4,7,Rick Moranis,Duwayne Dunham,Robert Shallcross
The Little Girl Who Lives Down the Lane,PG,Art House & International,1976-01-01,2018-03-22,91,Rank Film Distributors,Fresh,91,11,Upright,75,5976,2,11,1,Jodie Foster,Nicolas Gessner,Richard S. Lochte
Little Italy,NR,Comedy,2018-09-21,2018-09-22,102,Lionsgate,Rotten,14,22,Spilled,59,349,3,3,19,Hayden Christensen,Donald Petrie,Steve Galluccio
Little Jerusalem,NR,Art House & International,2006-01-27,2016-06-17,96,Kino International,Fresh,63,27,Upright,67,8318,15,17,10,Fanny Valette,Karin Albou,Karin Albou
Little Joe,NR,Drama,2019-12-06,2019-12-06,105,Magnolia Pictures,Fresh,68,115,Spilled,42,98,23,78,37,Emily Beecham,Jessica Hausner,Jessica Hausner
Little Man,PG-13,Comedy,2006-07-14,2012-04-16,98,Sony Pictures Releasing,Rotten,12,90,Spilled,55,419459,28,11,79,Marlon Wayans,Keenen Ivory Wayans,Keenen Ivory Wayans
Little Man,PG-13,Documentary,2005-10-28,2017-03-10,112,Wolfe Video,Fresh,60,15,Upright,80,194,7,9,6,Nicholas James Baba-Conn,Nicole Conn,Nicole Conn
Little Man Tate,PG,Drama,1991-10-09,2017-05-01,99,Orion Home Video,Fresh,73,26,Upright,66,14924,4,19,7,Jodie Foster,Jodie Foster,Scott Frank
Little Manhattan,PG,Comedy,2005-09-30,2015-12-11,90,20th Century Fox,Fresh,77,31,Upright,86,22763,9,24,7,Josh Hutcherson,Mark Levin,Mark Levin
Little Men,PG,Drama,2016-08-05,2016-12-14,85,Race Point Films,Certified-Fresh,97,143,Upright,63,7429,38,138,5,Theo Taplitz,Ira Sachs,Ira Sachs
Little Miss Sunshine,R,Comedy,2006-07-26,2015-11-25,102,Fox Searchlight,Certified-Fresh,91,218,Upright,91,427127,54,198,20,Greg Kinnear,Jonathan Dayton,Michael Arndt
Little Monsters,PG,Comedy,1989-08-25,2016-09-05,103,MGM Home Entertainment,Rotten,44,9,Upright,62,48947,1,4,5,Fred Savage,Richard Alan Greenberg,Terry Rossio
Little Nicky,PG-13,Comedy,2000-11-10,2016-05-10,90,New Line Cinema,Rotten,22,115,Spilled,56,460366,30,25,90,Adam Sandler,Steven Brill,Tim Herlihy
Little Nikita,PG,Action & Adventure,1988-01-01,2012-04-16,98,Sony Pictures Home Entertainment,Rotten,54,13,Spilled,45,5196,5,7,6,Sidney Poitier,Richard Benjamin,John Hill
Little Odessa,R,Action & Adventure,1995-05-19,2016-11-18,98,Live Home Video,Fresh,61,18,Upright,70,4103,4,11,7,Tim Roth,James Gray,James Gray
Little Pink House,NR,Drama,2018-04-20,2018-07-24,99,Film Mode Entertainment,Fresh,76,29,Upright,80,263,10,22,7,Catherine Keener,Courtney Balaker,Courtney Balaker
Little Red Wagon,PG,Drama,2012-10-05,2016-11-18,104,Phase 4 Films,Rotten,45,11,Upright,61,152,2,5,6,Anna Gunn,David Anspaugh,Patrick Sheane Duncan
Little Secrets,PG,Comedy,2002-08-23,2016-11-30,94,Leucadia Film Corporation,Fresh,60,48,Spilled,58,7930,17,29,19,Evan Rachel Wood,Blair Treu,Jessica Barondes
Little Sister,NR,Comedy,2016-10-14,2017-03-11,91,Wraith Films,Fresh,94,34,Spilled,56,555,10,32,2,Addison Timlin,Zach Clark,Zach Clark
The Little Vampire,PG,Action & Adventure,2000-10-27,2010-10-01,97,New Line Cinema,Rotten,55,66,Spilled,55,52336,23,36,30,Jonathan Lipnicki,Uli Edel,Karey Kirkpatrick
Little Voice,R,Art House & International,1998-12-04,2016-10-08,96,Miramax,Certified-Fresh,79,48,Upright,74,12705,12,38,10,Brenda Blethyn,Mark Herman,Mark Herman
Little Women,PG-13,Drama,2018-09-28,2018-12-18,112,Pinnacle Peak,Rotten,30,27,Upright,70,235,8,8,19,Lea Thompson,Clare Niederpruem,Clare Niederpruem
Little Woods,R,Drama,2019-04-26,2019-07-16,105,NEON,Certified-Fresh,95,96,Spilled,53,236,18,91,5,Tessa Thompson,Nia DaCosta,Nia DaCosta
Littlerock,NR,Comedy,2011-08-12,2016-09-01,83,Variance Films,Fresh,82,28,Upright,71,561,11,23,5,Atsuko Okatsuka,Mike Ott,Mike Ott
The Littlest Rebel,PG,Classics,1935-11-22,2016-05-23,73,Twentieth Century Fox Home Entertainment,Fresh,89,9,Upright,71,598,0,8,1,Shirley Temple,David Butler,Edwin Burke
Live and Let Die,PG,Action & Adventure,1973-06-27,2016-10-01,121,MGM Home Entertainment,Fresh,66,50,Upright,64,64787,8,33,17,Roger Moore,Guy Hamilton,Tom Mankiewicz
Live At The Foxes Den,NR,Drama,2013-12-06,2016-08-10,103,Lockwood Pictures,Rotten,0,5,Upright,74,94,4,0,5,Jackson Rathbone,Michael Kristoff,Michael Kristoff
Live By Night,R,Drama,2017-01-13,2017-03-07,129,Warner Bros. Pictures,Rotten,35,236,Spilled,41,13337,47,82,155,Ben Affleck,Ben Affleck,Ben Affleck
Live Die Repeat: Edge of Tomorrow,PG-13,Drama,2014-06-06,2015-11-10,113,Warner Bros. Pictures,Certified-Fresh,91,323,Upright,90,147684,63,293,30,Tom Cruise,Doug Liman,Dante Harper
Live Flesh (Carne trÃ©mula),R,Art House & International,1998-01-16,2016-08-10,103,Goldwyn Films,Certified-Fresh,81,42,Upright,87,13375,12,34,8,Liberto Rabal,Pedro AlmodÃ³var,Pedro AlmodÃ³var
Live Free or Die Hard,PG-13,Action & Adventure,2007-06-27,2015-11-25,129,20th Century Fox,Certified-Fresh,82,209,Upright,86,1859855,52,171,38,Bruce Willis,Len Wiseman,Len Wiseman
Live-In Maid,NR,Art House & International,2007-07-18,2017-01-20,87,Distribution Company,Fresh,100,33,Upright,75,1262,18,33,0,Norma Aleandro,Jorge Gaggero,Jorge Gaggero
Live Nude Girls,R,Comedy,1995-12-08,2017-05-22,92,Republic Pictures Home Video,Rotten,38,8,Spilled,39,1026,1,3,5,Dana Delany,Julianna Lavin,Julianna Lavin
Living Among Us,NR,Horror,2018-02-02,2018-02-02,81,Red Compass Media,Rotten,14,7,Upright,74,102,2,1,6,William Sadler,Brian A. Metcalf,Brian A. Metcalf
The Living Daylights,PG,Action & Adventure,1987-06-29,2016-10-01,130,MGM Home Entertainment,Fresh,73,55,Upright,66,53890,15,40,15,Timothy Dalton,John Glen,Richard Maibaum
Living in Oblivion,R,Comedy,1995-07-14,2017-03-29,91,Sony Pictures Home Entertainment,Fresh,88,32,Upright,87,7880,6,28,4,Steve Buscemi,Tom DiCillo,Tom DiCillo
Living Is Easy With Eyes Closed,NR,Art House & International,2014-06-27,2016-08-10,108,Outsider Pictures,Fresh,94,16,Upright,77,652,7,15,1,Javier CÃ¡mara,David Trueba,David Trueba
Living Out Loud,R,Comedy,1998-10-30,2015-11-10,93,New Line Home Entertainment,Rotten,59,34,Upright,63,3562,8,20,14,Holly Hunter,Richard LaGravenese,Richard LaGravenese
The Living Wake,PG-13,Art House & International,2010-05-21,2017-03-17,91,Mangusta Productions,Rotten,47,17,Upright,71,650,8,8,9,Mike O'Connell,Sol Tryon,Mike O'Connell
Lizzie,R,Drama,2018-09-14,2018-12-04,105,Roadside Attractions,Fresh,66,149,Spilled,48,497,30,99,50,ChloÃ« Sevigny,Craig William Macneill,Bryce Kass
The Lizzie McGuire Movie,PG,Comedy,2003-05-02,2016-06-14,93,Walt Disney Pictures,Rotten,41,103,Spilled,49,393251,32,42,61,Hilary Duff,Jim Fall,Susan Estelle Jansen
"Lo and Behold, Reveries of the Connected World",PG-13,Documentary,2016-08-19,2016-11-23,98,Saville Productions,Certified-Fresh,93,141,Upright,67,5972,32,131,10,Elon Musk,Werner Herzog,Werner Herzog
Local Color,R,Drama,2006-04-29,2015-12-06,99,Monterey Media Inc.,Rotten,35,17,Spilled,58,612,8,6,11,Armin Mueller-Stahl,George Gallo,George Gallo
Local Hero,PG,Art House & International,1983-02-18,2013-11-27,110,Warner Bros. Pictures,Fresh,100,35,Upright,87,7891,8,35,0,Burt Lancaster,Bill Forsyth,Bill Forsyth
"Lock, Stock and Two Smoking Barrels",R,Action & Adventure,1999-03-05,2014-02-12,105,Gramercy Pictures,Certified-Fresh,75,65,Upright,93,308166,19,49,16,Jason Flemyng,Guy Ritchie,Guy Ritchie
Locke,R,Drama,2014-04-25,2016-05-23,84,A24 Films,Certified-Fresh,91,215,Upright,72,28024,55,195,20,Tom Hardy,Steven Knight,Steven Knight
Locker 13,R,Drama,2014-03-28,2014-10-24,95,Brothers' Ink Productions,Rotten,13,8,Spilled,53,97,4,1,7,Rick Schroder,Bruce Dellis,Bruce Dellis
Lockout,PG-13,Action & Adventure,2012-04-13,2014-02-04,95,FilmDistrict,Rotten,38,138,Spilled,46,164484,37,52,86,Guy Pearce,James Mather,James Mather
Loco Love,PG,Comedy,2003-08-15,2015-10-04,94,Pathfinder Pictures,Rotten,20,5,Spilled,30,645,2,1,4,Laura Harring,Bryan Lewis,Steven Baer
The Locusts,R,Drama,1997-10-03,2018-01-06,123,MGM Home Entertainment,Rotten,18,11,Spilled,44,1064,4,2,9,Kate Capshaw,John Patrick Kelley,John Patrick Kelley
Logan,R,Action & Adventure,2017-03-03,2017-05-16,137,20th Century Fox,Certified-Fresh,93,414,Upright,90,92811,60,386,28,Hugh Jackman,James Mangold,Michael Green
Logan Lucky,PG-13,Comedy,2017-08-18,2017-11-14,119,Fingerprint Releasing / Bleecker Street,Certified-Fresh,92,282,Upright,76,27698,49,259,23,Channing Tatum,Steven Soderbergh,Rebecca Blunt
Logan's Run,PG,Action & Adventure,1976-06-23,2008-05-01,118,MGM,Fresh,62,34,Upright,67,44738,4,21,13,Michael York,Michael Anderson,David Zelag Goodman
Loggerheads,PG-13,Art House & International,2005-01-21,2017-11-17,93,Strand Releasing,Certified-Fresh,73,48,Upright,65,13322,19,35,13,Tess Harper,Tim Kirkman,Tim Kirkman
Loins of Punjab Presents,NR,Comedy,2007-04-13,2016-06-06,88,Horn OK Please,Fresh,64,11,Upright,72,429,5,7,4,Ajay Naidu,Manish Acharya,Manish Acharya
Loitering With Intent,NR,Comedy,2015-01-16,2015-11-05,75,Metal Rabbit Media,Rotten,33,27,Spilled,26,213,10,9,18,IvÃ¡n MartÃ­n,Adam Rapp,IvÃ¡n MartÃ­n
LOL,NR,Art House & International,2006-08-23,2017-06-01,81,Gravitas Ventures,Fresh,100,11,Spilled,33,1241,3,11,0,Kevin Bewersdorf,Joe Swanberg,Joe Swanberg
LOL,PG-13,Comedy,2012-05-04,2015-12-19,97,Lionsgate,Rotten,17,6,Spilled,51,21828,1,1,5,Miley Cyrus,Lisa Azuelos,Lisa Azuelos
Lola Versus,R,Comedy,2012-06-08,2015-11-25,86,Fox Searchlight Pictures,Rotten,36,83,Spilled,31,5288,34,30,53,Greta Gerwig,Daryl Wein,Daryl Wein
London Boulevard,R,Drama,2011-11-11,2013-09-03,103,IFC Films,Rotten,38,48,Spilled,30,11438,16,18,30,Keira Knightley,William Monahan,William Monahan
London Fields,R,Mystery & Suspense,2018-10-26,2019-02-12,118,20th Century Fox,Rotten,0,35,Spilled,48,371,10,0,35,Amber Heard,Mathew Cullen,Mathew Cullen
London Has Fallen,R,Action & Adventure,2016-03-04,2016-10-04,99,Focus Features,Rotten,28,196,Spilled,51,36950,38,54,142,Gerard Butler,Babak Najafi,Chad St. John
London River,NR,Art House & International,2011-12-07,2017-05-09,87,Cinema Libre,Fresh,91,33,Upright,67,10177,12,30,3,Brenda Blethyn,Rachid Bouchareb,Rachid Bouchareb
London: The Modern Babylon,NR,Documentary,2013-06-04,2017-02-15,125,BBC Films,Fresh,89,9,Upright,82,163,5,8,1,Andy Serkis,Julien Temple,Julien Temple
London Town,R,Drama,2016-10-07,2017-02-14,92,Dutch Tilt Film,Rotten,53,17,Upright,68,309,7,9,8,Jonathan Rhys Meyers,Derrick Borte,Matt Brown
The Lone Ranger and the Lost City of Gold,G,Classics,1958-12-15,2014-10-23,80,Classic Media,Fresh,60,5,Upright,71,119,0,3,2,Clayton Moore,Lesley Selander,Robert Schaefer
Lone Survivor,R,Action & Adventure,2014-01-10,2014-09-23,121,Universal Studios,Certified-Fresh,75,224,Upright,87,113274,48,167,57,Ben Foster,Peter Berg,Peter Berg
Lone Wolf McQuade,PG,Action & Adventure,1983-04-15,2016-11-01,107,MGM,Rotten,57,7,Upright,66,6504,2,4,3,Chuck Norris,Steve Carver,B.J. Nelson
The Loneliness of the Long Distance Runner,NR,Classics,1962-01-01,2016-04-19,103,Continental,Fresh,73,22,Upright,87,2450,6,16,6,Tom Courtenay,Tony Richardson,Alan Sillitoe
Lonely are the Brave,NR,Drama,1962-05-24,2015-10-01,107,Universal Studios,Fresh,93,14,Upright,85,1131,1,13,1,Kirk Douglas,David Miller,Dalton Trumbo
The Lonely Guy,R,Comedy,1984-01-27,2016-04-19,90,MCA Universal Home Video,Rotten,48,21,Spilled,47,4899,4,10,11,Steve Martin,Arthur Hiller,Neil Simon
Lonely Hearts,R,Drama,2006-10-21,2012-04-16,107,Samuel Goldwyn/Roadside,Rotten,47,43,Spilled,49,9786,16,20,23,John Travolta,Todd Robinson,Todd Robinson
Lonesome Jim,R,Comedy,2006-03-24,2016-11-30,91,IFC Films,Fresh,60,90,Spilled,57,22371,29,54,36,Casey Affleck,Steve Buscemi,James C. Strouse
Long Weekend (Nature's Grave),R,Drama,2008-12-01,2016-06-04,88,Darclight Films,Rotten,0,6,Spilled,15,978,0,0,6,Jim Caviezel,Jamie Blanks,Everett De Roche
The Long Gray Line,NR,Classics,1955-01-22,2012-04-16,138,Sony Pictures Entertainment,Fresh,100,9,Upright,76,1188,2,9,0,Tyrone Power,John Ford,Edward Hope
The Long Kiss Goodnight,R,Action & Adventure,1996-10-11,2018-03-07,120,New Line Home Entertainment,Fresh,70,56,Upright,70,62315,16,39,17,Geena Davis,Renny Harlin,Shane Black
"Long Life, Happiness & Prosperity",NR,Art House & International,2004-02-20,2016-09-20,91,Film Movement,Rotten,29,7,Upright,62,677,2,2,5,Valerie Tian,Mina Shum,Mina Shum
Long Lost,NR,Drama,2019-03-29,2019-04-11,95,Indie Rights,Fresh,75,12,Upright,77,57,2,9,3,Adam Weppler,Erik Bloomquist,Erik Bloomquist
The Long Riders,R,Action & Adventure,1980-01-01,2016-11-30,100,MGM Home Entertainment,Fresh,83,24,Upright,74,5487,4,20,4,David Carradine,Walter Hill,Bill Bryden
The Long Ships,NR,Action & Adventure,1964-06-24,2012-04-16,125,Sony Pictures Entertainment,Rotten,50,12,Spilled,39,969,4,6,6,Richard Widmark,Jack Cardiff,Beverly Cross
Long Shot,R,Comedy,2019-05-03,2019-07-16,123,Summit Entertainment,Certified-Fresh,81,293,Upright,74,4897,46,238,56,Charlize Theron,Jonathan Levine,Dan Sterling
Long Weekend,NR,Horror,1979-03-29,2018-02-15,112,Dugong Films,Fresh,88,8,Upright,67,1398,0,7,1,John Hargreaves,Colin Eggleston,Colin Eggleston
The Longest Day,G,Action & Adventure,1962-06-01,2015-11-25,180,Twentieth Century Fox Home Entertainment,Fresh,87,23,Upright,90,42928,3,20,3,Robert Mitchum,Ken Annakin,Cornelius Ryan
The Longest Yard,PG-13,Comedy,2005-05-27,2014-06-06,113,Paramount Pictures,Rotten,31,169,Upright,62,32774364,40,53,116,Adam Sandler,Peter Segal,Tracey Keenan Wynn
The Longshots,PG,Comedy,2008-08-22,2017-02-14,94,The Weinstein Company,Rotten,41,71,Upright,61,22657,23,29,42,Ice Cube,Fred Durst,Doug Atchison
"Look at Us Now, Mother!",NR,Documentary,2016-04-08,2017-02-07,86,Kirschenbaum Productions,Fresh,80,10,Upright,94,112,5,8,2,Gayle Kirschenbaum,Gayle Kirschenbaum,Gayle Kirschenbaum
Look Away,NR,Mystery & Suspense,2018-10-12,2018-10-15,103,Vertical Entertainment,Rotten,17,12,Spilled,53,410,1,2,10,India Eisley,Assaf Bernstein,Assaf Bernstein
Look Who's Talking,PG-13,Comedy,1989-10-13,2014-02-12,90,TriStar Pictures,Rotten,56,36,Spilled,47,250644,9,20,16,John Travolta,Amy Heckerling,Amy Heckerling
Look Who's Talking Now,PG-13,Comedy,1993-11-05,2012-04-16,97,Sony Pictures Home Entertainment,Rotten,0,26,Spilled,29,185875,7,0,26,John Travolta,Tom Ropelewski,Tom Ropelewski
"Look Who's Talking, Too",PG-13,Comedy,1990-12-14,2013-07-30,81,Sony Pictures Home Entertainment,Rotten,13,15,Spilled,32,196716,1,2,13,John Travolta,Amy Heckerling,Amy Heckerling
Looker,PG,Drama,1981-10-30,2016-02-19,94,Warner Home Video,Rotten,29,21,Spilled,42,2145,3,6,15,Albert Finney,Michael Crichton,Michael Crichton
Lookin' to Get Out,R,Comedy,1982-10-08,2014-07-01,105,Paramount Pictures,Rotten,31,13,Spilled,29,1955,5,4,9,Jon Voight,Hal Ashby,Jon Voight
Looking for an Echo,R,Drama,1998-01-01,2019-04-22,97,Regent,Fresh,67,6,Upright,71,310,2,4,2,Armand Assante,Martin Davidson,Jeffrey Goldenberg
Looking for Comedy in the Muslim World,PG-13,Comedy,2006-01-20,2011-01-01,99,Warner Bros.,Rotten,42,109,Spilled,27,14535,33,46,63,Albert Brooks,Albert Brooks,Albert Brooks
Looking for Eric,G,Art House & International,2010-05-14,2017-04-10,116,IFC Films,Certified-Fresh,85,99,Upright,78,9570,31,84,15,Steve Evets,Ken Loach,Paul Laverty
Looking for Palladin,R,Comedy,2008-03-05,2015-12-07,115,Monterey Media,Rotten,22,9,Spilled,33,52,6,2,7,Ben Gazzara,Andrzej Krakowski,Andrzej Krakowski
Looking for Richard,PG-13,Documentary,1996-10-11,2015-11-25,109,Columbia Pictures,Certified-Fresh,81,48,Upright,79,6500,14,39,9,Al Pacino,Al Pacino,Al Pacino
Looking Glass,R,Mystery & Suspense,2018-02-16,2018-02-16,104,Momentum Pictures,Rotten,21,24,Spilled,10,128,8,5,19,Nicolas Cage,Tim Hunter,Jerry Rapp
The Lookout,R,Drama,2007-03-30,2016-04-21,99,Miramax,Certified-Fresh,87,167,Upright,74,80728,42,146,21,Joseph Gordon-Levitt,Scott Frank,Scott Frank
Looney Tunes: Back in Action,PG,Animation,2003-11-14,2009-01-01,91,Warner Bros. Pictures,Rotten,56,138,Spilled,50,63588,34,77,61,Daffy Duck,Joe Dante,Larry Doyle
Looper,R,Action & Adventure,2012-09-28,2014-09-01,119,Sony Pictures,Certified-Fresh,93,267,Upright,82,180275,59,248,19,Bruce Willis,Rian Johnson,Rian Johnson
Loose Cannons,R,Action & Adventure,1990-02-09,2012-04-16,94,TriStar Pictures,Rotten,0,17,Spilled,26,2861,7,0,17,Gene Hackman,Bob Clark,Richard Matheson
Loosies,PG-13,Comedy,2012-01-11,2017-04-10,89,IFC Films,Rotten,22,18,Spilled,34,694,8,4,14,Peter Facinelli,Michael Corrente,Peter Facinelli
Lootera,NR,Drama,2013-07-03,2016-11-30,136,Eros,Fresh,60,5,Upright,78,703,1,3,2,Ranveer Singh,Vikramaditya Motwane,Vikramaditya Motwane
Lord Byron,NR,Comedy,2011-05-06,2017-01-08,95,ReRun Gastropub,Fresh,71,7,Spilled,33,35,2,5,2,Paul Batiste,Zack Godshall,Zack Godshall
Lord Jim,NR,Action & Adventure,1965-02-25,2014-02-25,154,Sony Pictures Entertainment,Rotten,57,14,Spilled,57,1790,4,8,6,Peter O'Toole,Richard Brooks,Richard Brooks
Lord of Illusions,R,Horror,1995-08-25,2017-05-02,108,MGM Home Entertainment,Fresh,60,25,Spilled,52,11269,2,15,10,Scott Bakula,Clive Barker,Clive Barker
Lord of the Flies,R,Action & Adventure,1989-01-01,2017-05-04,90,Nelson Entertainment,Fresh,60,20,Spilled,52,54304,1,12,8,Balthazar Getty,Harry Hook,Jay Presson Allen
Lord of the Flies,NR,Action & Adventure,1963-08-13,2017-03-11,91,Criterion Collection,Fresh,91,22,Upright,63,31255,0,20,2,James Aubrey,Peter Brook,Peter Brook
The Lord of the Rings,PG,Animation,1978-11-15,2015-11-11,131,WARNER BROTHERS PICTURES,Rotten,52,42,Upright,64,474371,8,22,20,Michael Scholes,Ralph Bakshi,Peter S. Beagle
Lord of War,R,Action & Adventure,2005-09-16,2015-12-19,122,Lions Gate,Fresh,61,147,Upright,84,390069,39,90,57,Nicolas Cage,Andrew Niccol,Andrew Niccol
Lords of Chaos,R,Drama,2019-02-08,2019-02-22,112,20th Century Fox,Fresh,72,75,Upright,61,581,14,54,21,Rory Culkin,Jonas Ã…kerlund,Dennis Magnusson
The Lords of Discipline,R,Drama,1983-02-18,2016-08-10,103,Paramount Pictures,Rotten,38,8,Spilled,56,870,0,3,5,David Keith,Franc Roddam,Lloyd Fonvielle
Lords of Dogtown,PG-13,Action & Adventure,2005-06-03,2012-04-16,106,Sony Pictures Entertainment,Rotten,55,146,Upright,81,68342,34,80,66,John Robinson (IX),Catherine Hardwicke,Stacy Peralta
The Lords of Flatbush,PG,Classics,1974-01-01,2012-04-16,86,Sony Pictures Home Entertainment,Fresh,64,14,Spilled,42,3288,4,9,5,Perry King,Martin Davidson,Stephen Verona
Lore,NR,Art House & International,2013-02-08,2016-08-10,109,Music Box Films,Certified-Fresh,94,115,Upright,76,9957,32,108,7,Saskia Rosendahl,Cate Shortland,Robin Mukherjee
Lorna's Silence,R,Art House & International,2008-05-19,2012-05-01,95,Sony Pictures Classics,Certified-Fresh,86,97,Upright,69,4690,33,83,14,Arta Dobroshi,Jean-Pierre Dardenne,Jean-Pierre Dardenne
Loro,NR,Comedy,2019-09-20,2019-10-08,158,Sundance Selects,Certified-Fresh,79,75,Spilled,59,132,18,59,16,Toni Servillo,Paolo Sorrentino,Paolo Sorrentino
Los Angeles Plays Itself,NR,Documentary,2003-01-01,2016-08-10,169,Submarine Entertainment,Certified-Fresh,96,45,Upright,85,1072,22,43,2,Encke King,Thom Andersen,Thom Andersen
Losing Control,R,Comedy,2012-03-23,2017-03-23,91,Independent Pictures,Rotten,7,14,Spilled,55,188,8,1,13,Miranda Kent,Valerie Weiss,Valerie Weiss
Losing Isaiah,R,Drama,1995-03-17,2013-08-01,106,Paramount Home Video,Rotten,45,29,Upright,73,10149,10,13,16,Jessica Lange,Stephen Gyllenhaal,Naomi Foner
The Loss of a Teardrop Diamond,PG-13,Drama,2009-12-30,2016-08-10,102,Paladin,Rotten,27,41,Spilled,40,68430,14,11,30,Bryce Dallas Howard,Jodie Markell,Tennessee Williams
Lost For Words,NR,Drama,2013-10-18,2017-05-17,107,Studio Strada,Rotten,33,6,Spilled,54,214,3,2,4,Sean Faris,Stanley J. Orzel,Stanley J. Orzel
Lost and Delirious,R,Drama,2001-07-20,2016-12-09,102,Lions Gate Releasing,Rotten,51,59,Upright,78,16146,22,30,29,Piper Perabo,LÃ©a Pool,Judith Thompson
Lost & Found,NR,Comedy,2019-03-29,2019-04-30,92,Gravitas Ventures,Fresh,73,15,Spilled,33,9,4,11,4,Liam O Mochain,Liam O Mochain,Liam O Mochain
Lost Angels: Skid Row Is My Home,NR,Documentary,2012-12-07,2017-03-10,77,Cinema Libre,Fresh,100,7,Upright,85,381,3,7,0,Catherine Keener,Thomas Napper,Christine Triano
The Lost Boys,R,Action & Adventure,1987-07-31,2010-03-01,97,Warner Bros. Pictures,Certified-Fresh,76,67,Upright,85,274835,12,51,16,Corey Haim,Joel Schumacher,Jan Fischer
Lost Boys: The Tribe,R,Horror,2008-07-29,2008-07-29,92,Weinstein Company,Rotten,0,7,Spilled,25,12616,0,0,7,Tad Hilgenbrinck,P.J. Pesce,Mark O'Rowe
Lost Child,NR,Drama,2018-09-14,2018-09-18,105,Breaking Glass Pictures,Rotten,55,11,Upright,75,54,2,6,5,Leven Rambin,Ramaa Mosley,Ramaa Mosley
Lost Girls,R,Drama,2020-03-13,2020-03-13,95,Netflix,Fresh,72,50,Spilled,52,279,13,36,14,Amy Ryan,Liz Garbus,Michael Werwie
Lost Highway,R,Drama,1997-02-21,2016-12-13,135,Universal Pictures,Fresh,61,44,Upright,87,57862,7,27,17,Bill Pullman,David Lynch,David Lynch
Lost Horizon,NR,Action & Adventure,1937-09-01,2016-04-19,132,Sony Pictures Home Entertainment,Fresh,93,14,Upright,83,5550,1,13,1,Ronald Colman,Frank Capra,Robert Riskin
Lost in America,R,Comedy,1985-02-15,2008-05-01,91,Warner Bros. Pictures,Fresh,97,34,Upright,77,4326,3,33,1,Julie Hagerty,Albert Brooks,Albert Brooks
Lost in America,NR,Documentary,2020-02-28,2020-06-09,94,Indican Pictures,Fresh,100,7,Upright,100,11,5,7,0,Halle Berry,Rotimi Rainwater,Rotimi Rainwater
Lost in Hong Kong,NR,Art House & International,2015-09-25,2016-03-01,114,Luck Road Culture Communication Co.,Fresh,60,5,Spilled,49,784,2,3,2,Zheng Xu,Zheng Xu,Huan Shu
Lost in La Mancha,R,Documentary,2003-01-31,2017-04-04,92,IFC Films,Certified-Fresh,94,101,Upright,77,16192,27,95,6,Rene Cleitman,Keith Fulton,Louis Pepe
Lost in Paris (Paris pieds nus),NR,Art House & International,2017-06-16,2017-09-05,85,Oscilloscope Laboratories,Certified-Fresh,87,60,Upright,67,1763,15,52,8,Dominique Abel,Dominique Abel,Dominique Abel
Lost in Space,PG-13,Action & Adventure,1998-04-03,2008-11-01,131,New Line Home Entertainment,Rotten,28,83,Spilled,24,173873,20,23,60,William Hurt,Stephen Hopkins,Akiva Goldsman
Lost In Thailand,NR,Comedy,2013-02-08,2014-02-24,105,WAMCR,Fresh,67,6,Spilled,49,248,4,4,2,Wang Baoqiang,Zheng Xu,Zheng Xu
Lost In Translation,R,Comedy,2003-09-26,2012-06-15,102,Focus Features,Certified-Fresh,95,233,Upright,85,337401,46,221,12,Bill Murray,Sofia Coppola,Sofia Coppola
Lost in Yonkers,PG,Comedy,1993-05-14,2012-04-16,112,Sony Pictures Home Entertainment,Fresh,71,17,Upright,78,2520,3,12,5,Irene Worth,Martha Coolidge,Neil Simon
